date,region,course,off,race_name,type,class,pattern,rating_band,age_band,sex_rest,dist,dist_f,dist_m,going,ran,num,pos,draw,ovr_btn,btn,horse,age,sex,lbs,hg,time,secs,dec,jockey,trainer,prize,or,rpr,sire,dam,damsire,owner,comment
2025-05-15,GB,Salisbury,4:40,Al Basti Equiworld Dubai Fillies Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,1m2f,10f,1994,Good To Firm,6,2,6,2,11,5.5,Sweet Nightingale (GB),8,M,142,,2:11.05,131.05,251.00,Rhys Clutterbuck,Polly Gundry,,–,–,Excelebration (IRE),Night Symphonie GB,Cloudings,Sweet Nightingale Partnership,Led - headed and lost second after 2f - outpaced and dropped to rear over 2f out - lost touch over 1f out(tchd 200/1)
2025-05-15,GB,Salisbury,4:03,Al Basti Equiworld Dubai Novice Stakes (Colts & Geldings),Flat,Class 4,,,3yo+,C & G,1m2f,10f,1994,Good To Firm,6,5,1,2,0,0,Arabian Force (IRE),3,C,134,,2:7.05,127.05,3.25,Cieren Fallon,William Haggas,4860,–,–,Lope De Vega (IRE),October Queen (IRE),Iffraaj,Sheikh Rashid Dalmook Al Maktoum,Made all - clear with one other from 3f out - ridden and hung badly left from 2f out - went clear inside final furlong - comfortably(op 5/2)
2025-05-15,GB,Salisbury,4:03,Al Basti Equiworld Dubai Novice Stakes (Colts & Geldings),Flat,Class 4,,,3yo+,C & G,1m2f,10f,1994,Good To Firm,6,6,2,4,5,5,Gladius (IRE),3,C,134,,2:8.05,128.05,1.25,David Probert,Andrew Balding,2281.50,–,–,Night Of Thunder (IRE),Persona Grata GB,Sir Percy,Qatar Bs China Horse Club D Howden,Raced in second - went clear with winner from 3f out - carried badly left from 2f out - outpaced inside final furlong - no match for winner(tchd 2/7)
2025-05-15,GB,Salisbury,4:03,Al Basti Equiworld Dubai Novice Stakes (Colts & Geldings),Flat,Class 4,,,3yo+,C & G,1m2f,10f,1994,Good To Firm,6,2,3,7,19,14,Cinderella Man (IRE),4,G,142,,2:10.85,130.85,51.00,Sean Levey,Pat Phelan,1141.20,–,–,Kodiac (GB),Tarasila (IRE),Shamardal,J P Allen,Prominent - outpaced 3f out - no match for first two (jockey said gelding hung left-handed)(op 66/1 tchd 40/1)
2025-05-15,GB,Salisbury,4:03,Al Basti Equiworld Dubai Novice Stakes (Colts & Geldings),Flat,Class 4,,,3yo+,C & G,1m2f,10f,1994,Good To Firm,6,1,4,3,22,3,Bradshaw (GB),4,G,142,,2:11.45,131.45,81.00,Laura Pearson,Gary & Josh Moore,570.60,–,–,Dubawi (IRE),Molly Malone (FR),Lomitas,The Fat Jockey Partnership,Held up in rear - pushed along 5f out - kept on from 2f out - no telling impression(tchd 100/1)
2025-05-15,GB,Salisbury,4:03,Al Basti Equiworld Dubai Novice Stakes (Colts & Geldings),Flat,Class 4,,,3yo+,C & G,1m2f,10f,1994,Good To Firm,6,3,5,5,23,1,Landing Board (IRE),4,G,142,,2:11.65,131.65,151.00,Rhys Clutterbuck,John Gallagher,,–,–,Night Of Thunder (IRE),Looks A Million GB,Kyllachy,Caveat Emptor Partnership,Towards rear - outpaced 3f out - weakened inside final furlong(tchd 200/1)
2025-05-15,GB,Salisbury,4:03,Al Basti Equiworld Dubai Novice Stakes (Colts & Geldings),Flat,Class 4,,,3yo+,C & G,1m2f,10f,1994,Good To Firm,6,4,6,1,38,15,Paps Of Jura (GB),4,G,142,,2:14.65,134.65,67.00,Charles Bishop,Sam Thomas,,–,–,Mountain High (IRE),Haidees Reflection GB,Byron,Sam Thomas,In touch with leaders - outpaced 3f out - unbalanced and weakened 2f out - tailed off (jockey said gelding bronked leaving the stalls)(op 50/1)
2025-05-15,GB,Salisbury,5:15,Molson Coors Handicap,Flat,Class 5,,0-68,3yo,,1m4f,12f,2419,Good To Firm,5,1,1,3,0,0,Yellow Card (GB),3,G,139,,2:35.23,155.23,1.67,Billy Loughnane,Ollie Sangster,4579.74,72,–,Masar (IRE),Sooraah GB,Dubawi,Mohammed Jaber,Held up in rear - good headway on outer over 2f out - ridden and led over 1f out - kept on well(op 8/13 tchd 4/7)
2025-05-15,GB,Salisbury,5:15,Molson Coors Handicap,Flat,Class 5,,0-68,3yo,,1m4f,12f,2419,Good To Firm,5,2,2,5,2.75,2.75,Van Aert (GB),3,G,135,p,2:35.78,155.78,5.00,Luke Morris,Archie Watson,2149,68,–,Masar (IRE),Bournemouth Belle GB,Canford Cliffs,Middleham Park Racing Lxxx Partner,Raced lazily at times - prominent - challenging 2f out - kept on but no chance with winner final 110yds(op 11/4 tchd 9/2)
2025-05-15,GB,Salisbury,5:15,Molson Coors Handicap,Flat,Class 5,,0-68,3yo,,1m4f,12f,2419,Good To Firm,5,3,3,4,5.25,2.5,Magic Runner (GER),3,F,133,,2:36.28,156.28,7.50,David Probert,Andrew Balding,1073.63,66,–,Sea The Moon (GER),Magma (GER),Dubai Destination,Christopher Trigg,Took keen hold - led - faced challenge 2f out - headed over 1f out - weakened final 110yds(op 8/1)
2025-05-15,GB,Salisbury,5:15,Molson Coors Handicap,Flat,Class 5,,0-68,3yo,,1m4f,12f,2419,Good To Firm,5,4,4,1,6.25,1,Top Of Pleinmont (GB),3,G,128,,2:36.48,156.48,7.50,Sean Levey,David Evans,537.25,61,–,Recorder (GB),Sequence (IRE),Selkirk,Trevor Gallienne,Prominent - weakened from 2f out(op 9/1 tchd 10/1)
2025-05-15,GB,Salisbury,5:15,Molson Coors Handicap,Flat,Class 5,,0-68,3yo,,1m4f,12f,2419,Good To Firm,5,5,5,2,20.25,14,Middelton (GB),3,G,119,,2:39.28,159.28,41.00,Sam Hitchcott,Richard Hannon,267.75,52,–,Showcasing (GB),So You Dream (IRE),So You Think,Stall Perlen Ab,Held up in rear - outpaced 4f out - soon no impression(tchd 33/1 and tchd 50/1)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,7,1,4,0,0,Safari Dream (IRE),5,G,138,,1:12.71,72.71,4.00,Fred Daly,Rod Millman,3925.50,61,–,Bungle Inthejungle (GB),Grandmas Dream GB,Kyllachy,Great Western Racing Ii,Made all - pushed along 2f out - ran on well inside final furlong - reduced lead towards finish - comfortably(tchd 11/4 and tchd 16/5)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,8,2,8,1,1,Beau Jardine (IRE),7,G,135,b,1:12.91,72.91,6.50,Mason Paetel,Rachel Cook & John Bridger,1842,58,–,Make Believe (GB),Akira (IRE),Acclamation,Happy Families,Towards rear - steady headway on near side of group from 2f out - ran on inside final furlong - went second inside final 110yds - not pace to challenge(op 5/1)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,4,3,9,2.25,1.25,Mammy (GB),4,F,139,,1:13.16,73.16,67.00,Joe Bradnam,Rachel Cook & John Bridger,920.25,62,–,Bated Breath (GB),Ascended (IRE),Dark Angel,Watts Spooner,In touch with leaders - headway 2f out - lost second inside final 110yds - no extra towards finish(op 40/1)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,9,4,1,3,.75,The Cola Kid (GB),8,G,123,tb,1:13.31,73.31,11.00,Tyrese Cameron,Grace Harris,460.50,46,–,Lethal Force (IRE),Georges Gift GB,Haafhd,Mrs S M Maine,In touch with leaders - steady headway against far rail from over 1f out - briefly went third inside final furlong - no extra towards finish(op 9/1 tchd 11/1)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,5,5,7,6,3,Unico (GB),4,F,139,,1:13.91,73.91,8.50,Jack Dace,Chris Gordon,229.50,62,–,Eqtidaar (IRE),High Tan GB,High Chaparral,John Pyatt,Prominent - drifted left and lost position over 1f out - weakened final 110yds(op 9/1 tchd 7/1)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,1,6,6,6.5,.5,Clipsham La Habana (GB),5,G,140,,1:14.01,74.01,4.33,Jack Callan,Alice Haynes,,63,–,Havana Grey (GB),Vittas Touch (USA),Touch Gold,F Morley,Pressed leader - lost position over 1f out - weakened final 110yds(tchd 7/2)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,6,7,2,6.75,0.2,Thunderous Love (GB),4,F,135,p,1:14.10,74.10,4.50,Oliver Carmichael,Jonathan Portman,,61,–,Lightning Spear (GB),Air Stricker (FR),Acclamation,Whitcoombe Park Racing,Awkward start and lost many lengths - kept on inside final furlong - never on terms (jockey said filly was slowly away from the stalls)(tchd 10/3 and tchd 4/1)
2025-05-15,GB,Salisbury,1:55,Al Basti Equiworld Dubai Apprentice Handicap (Racing Excellence - Whips To Be Carried But Not Used),Flat,Class 6,,0-65,4yo+,,6f,6f,1207,Good To Firm,8,3,8,5,7.5,.75,Little Miss Magic (IRE),4,F,136,,1:14.21,74.21,12.00,Alfie Redman,Patrick Chamings,,62,–,Calyx (GB),Missy Mischief (USA),Into Mischief,A M Balding,Held up in rear - outpaced 2f out - no impression(op 12/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,4,1,5,0,0,Rumba Bay (GB),3,F,133,,1:13.24,73.24,2.62,Sean Levey,David Evans,3925.50,58,–,Havana Grey (GB),Nellie Ellis (IRE),Compton Place,Dave Emma Evans,Midfield - switched right 2f out - pushed along and good headway over 1f out - ridden and pressed leader inside final furlong - led inside final 110yds - ran on(tchd 11/8 and tchd 7/4)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,2,2,6,.75,.75,Piranha Rama (GB),3,F,135,v,1:13.39,73.39,7.00,J F Egan,David Evans,1842,60,–,Massaat (IRE),Piranha (IRE),Exceed And Excel,Eric Griffiths P D Evans,Took keen hold - led - increased tempo and went clear after 2f - jumped shadow 2f out - reduced lead over 1f out - faced challenge inside final furlong - headed inside final 110yds - no extra towards finish(op 10/1 tchd 5/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,3,3,3,1.5,.75,Jagetme (IRE),3,F,134,,1:13.54,73.54,5.50,Billy Loughnane,Mark Loughnane,920.25,59,–,Soldiers Call (GB),Epatha (IRE),Highest Honor,Precision Facades Ltd,In touch with leaders - headway over 1f out - soon hung right - ran on final 110yds - not pace to challenge(op 11/2 tchd 15/2)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,6,4,1,2,.5,Rogue Endeavour (IRE),3,G,131,p,1:13.64,73.64,23.00,Ray Dawson,Grace Harris,460.50,56,–,Dandy Man (IRE),Society Gal (IRE),Galileo,Ms Michelle Harris,Prominent - prominent behind clear leader after 2f - weakened final 110yds(tchd 18/1 and tchd 25/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,9,5,11,3.25,1.25,Oldbury Lad (IRE),3,G,121,p,1:13.89,73.89,15.00,Edward Greatrex,Grace Harris,229.50,46,–,Kodiac (GB),Bungee Jump (IRE),Canford Cliffs,Foxhills Racing Limited,Held up in rear - outpaced 2f out - soon hung left - ran on inside final furlong - not clear run inside final 110yds - kept on towards finish(op 12/1 tchd 11/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,7,6,4,4.25,1,Off The Bench (GB),3,G,131,,1:14.09,74.09,10.00,Finley Marsh,J S Moore,,56,–,Ardad (IRE),Davinci Dawn GB,Poets Voice,H Maye,Bumped start - midfield - headway against far rail 2f out - weakened gradually inside final furlong(op 17/2 tchd 8/1 and tchd 10/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,11,7,7,5.75,1.5,Pipkin (GB),3,F,114,,1:14.39,74.39,41.00,Jack Dace,Stuart Kittow,,46,–,Mayson (GB),Perfect Muse GB,Oasis Dream,R J Vines,In touch with leaders - hung left on near side of group 2f out - weakened gradually inside final furlong(op 50/1 tchd 66/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,8,8,8,6,0.3,Dark Sorceress (GB),3,F,131,p,1:14.44,74.44,6.50,Luke Morris,Clare Hobson,,56,–,Advertise (GB),Graceful Magic GB,Gutaifan,The Kimber Family Clare Hobson,Outpaced in rear - brief headway inside final furlong - not clear run and eased final 110yds(op 4/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,10,9,2,6.25,0.3,Lilys Symphony (GB),3,F,121,p,1:14.49,74.49,34.00,William Cox,Alex Hales,,46,–,Sergei Prokofiev (CAN),Cardaw Lily (IRE),Lawman,Symphony Racing,Pressed leader - chased clear leader after 2f - lost position 2f out - weakened inside final furlong(op 50/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,1,10,9,12.25,6,Maury (IRE),3,G,135,,1:15.69,75.69,12.00,Georgia Dobie,Craig Benton,,60,–,Earthlight (IRE),Experte (FR),High Chaparral,Equestrian R Infinity Ltd,Held up in rear - outpaced and hung right 2f out - always behind (jockey said gelding ran green)(op 12/1)
2025-05-15,GB,Salisbury,3:30,Salisbury Annual Badgeholders Handicap,Flat,Class 6,,0-60,3yo,,6f,6f,1207,Good To Firm,11,5,11,10,15.75,3.5,Prince Of Joy (GB),3,G,132,p,1:16.39,76.39,29.00,Charles Bishop,George Baker,,57,–,Oasis Dream (GB),Christmas Joy (IRE),Galileo,Mrs Tina Larcombe,Held up in rear - outpaced 2f out - always behind(op 25/1 tchd 22/1 and tchd 33/1)
